category,nattacks,nkilled,nkilledter,nwounded,nwoundedter,subcategory,year
Terrorist Group,1,0,0,0,0,Eritrean Liberation Front,1992
Terrorist Group,2,2,0,0,0,Eritrean Peoples Liberation Front,1989
Terrorist Group,2,0,0,0,0,Eritrean Peoples Liberation Front,1990
Terrorist Group,1,0,0,0,0,Erotic Anti-Authority Cells,2000
Terrorist Group,1,40,0,0,0,Ethiopian People'S Revolutionary Party,1986
Terrorist Group,1,0,0,0,0,Ethiopian People'S Revolutionary Party,1987
Terrorist Group,1,200,0,300,0,Ethiopian People'S Revolutionary Party,1992
Terrorist Group,1,0,0,0,0,Ethiopians,1995
Terrorist Group,1,0,0,0,0,Ethiopians,2001
Terrorist Group,1,0,0,0,0,Ethnic Russian Separatists,1992
Terrorist Group,1,4,0,0,0,Etnocacerista Movement,2005
Terrorist Group,2,0,0,0,0,Eva Peron Organization,1990
Terrorist Group,2,0,0,0,0,Evan Mecham Eco-Terrorist International Conspiracy (Emetic),1987
Terrorist Group,2,0,0,0,0,Evan Mecham Eco-Terrorist International Conspiracy (Emetic),1988
Terrorist Group,1,0,0,0,0,Evan Mecham Eco-Terrorist International Conspiracy (Emetic),1989
Terrorist Group,1,8,0,0,0,Evangelical Christians,1995
Terrorist Group,3,1,0,0,0,Ex-Somoza National Guard,1980
Terrorist Group,16,65,0,14,0,Ex-Somoza National Guard,1981
Terrorist Group,2,0,0,2,0,Extortionists,1980
Terrorist Group,2,0,0,0,0,Extortionists,1996
Terrorist Group,6,0,0,0,0,Extraparliamentary Opposition (Apo),1970
Terrorist Group,1,0,0,1,0,Extreme Left,1981
Terrorist Group,1,6,0,0,0,Extreme Right Commando Brigade,1980
Terrorist Group,1,1,0,0,0,Extreme Right-Wing Socialist Phalange,1981
Terrorist Group,1,10,0,40,0,Extremist Nat'List Group,1987
Terrorist Group,2,1,0,0,0,Extremists,1979
Terrorist Group,2,5,0,1,0,Extremists,1980
Terrorist Group,10,2,0,1,0,Extremists,1981
Terrorist Group,1,1,0,0,0,Extremists,1983
Terrorist Group,4,1,0,1,0,Extremists,1984
Terrorist Group,1,0,0,0,0,Extremists,1986
Terrorist Group,1,0,0,0,0,Extremists,1987
Terrorist Group,1,0,0,0,0,Extremists,2001
Terrorist Group,2,0,0,9,0,Extremists,2002
Terrorist Group,1,0,0,3,0,Extremists,2009
Terrorist Group,1,0,0,0,0,Face To Face (Face-A-Face),2002
Terrorist Group,1,0,0,0,0,Falange,1977
Terrorist Group,1,0,0,0,0,Falangist Security Group,1977
Terrorist Group,1,0,0,0,0,Falangist Vanguard,1978
Terrorist Group,1,0,0,1,0,Fanmi Lavalas,2002
Terrorist Group,1,12,0,11,0,Faqra Tribal Group,1992
Terrorist Group,1,1,0,0,0,Farabundo Marti National Liberation Front (Fmln),1978
Terrorist Group,151,534,8,149,0,Farabundo Marti National Liberation Front (Fmln),1980
Terrorist Group,154,494,0,109,0,Farabundo Marti National Liberation Front (Fmln),1981
Terrorist Group,258,1066,1,104,1,Farabundo Marti National Liberation Front (Fmln),1982
Terrorist Group,292,1528,0,388,0,Farabundo Marti National Liberation Front (Fmln),1983
Terrorist Group,215,1013,0,341,0,Farabundo Marti National Liberation Front (Fmln),1984
Terrorist Group,365,881,11,237,0,Farabundo Marti National Liberation Front (Fmln),1985
Terrorist Group,157,269,0,130,0,Farabundo Marti National Liberation Front (Fmln),1986
Terrorist Group,173,372,0,296,0,Farabundo Marti National Liberation Front (Fmln),1987
Terrorist Group,305,339,0,340,0,Farabundo Marti National Liberation Front (Fmln),1988
Terrorist Group,312,313,0,515,0,Farabundo Marti National Liberation Front (Fmln),1989
Terrorist Group,139,273,0,219,0,Farabundo Marti National Liberation Front (Fmln),1990
Terrorist Group,413,387,0,894,0,Farabundo Marti National Liberation Front (Fmln),1991
Terrorist Group,8,3,0,1,0,Farabundo Marti National Liberation Front (Fmln),1992
Terrorist Group,1,0,0,1,0,Farabundo Marti National Liberation Front (Fmln),1994
Terrorist Group,3,0,0,0,0,Farighan,1992
Terrorist Group,2,0,0,0,0,Farm Animal Revenge Militia (Farm),1994
Terrorist Group,1,1,1,0,0,Farmer'S Movement Of The Philippines (Kmp),2008
Terrorist Group,1,0,0,3,0,Farmer'S Movement Of The Philippines (Kmp),2013
Terrorist Group,1,0,0,0,0,Farmers,1992
Terrorist Group,1,0,0,0,0,Farmers,1994
Terrorist Group,1,0,0,0,0,Farmers,1996
Terrorist Group,2,5,0,0,0,Farmers,1997
Terrorist Group,2,4,0,17,0,Fatah Hawks,1994
Terrorist Group,2,1,0,2,0,Fatah Hawks,1995
Terrorist Group,1,0,0,0,0,Fatah Hawks,2001
Terrorist Group,3,0,0,19,0,Fatah Uprising,1986
Terrorist Group,1,0,0,0,0,Fatah Uprising,1989
Terrorist Group,2,0,0,0,0,Fatah Uprising,1990
Terrorist Group,1,2,0,2,0,Fatah Al-Islam,2007
Terrorist Group,1,1,0,0,0,Fatah Al-Islam,2008
Terrorist Group,1,0,0,0,0,Fatah Al-Islam,2015
Terrorist Group,1,0,0,0,0,Father Of The Poor,1989
Terrorist Group,1,0,0,0,0,Fatherland,1999
Terrorist Group,1,0,0,0,0,Fatherland And Liberty Nationalist Front (Fnpl - Frente Nacionalista Patria Y Libertad Fnpl),1999
Terrorist Group,3,0,0,1,0,February 14Th Movement,2013
Terrorist Group,1,0,0,3,0,February 14Th Movement,2014
Terrorist Group,6,4,1,1,0,February 17 Martyrs Brigade,2014
Terrorist Group,1,0,0,0,0,February 27 Revolutionary Armed Forces,1992
Terrorist Group,4,0,0,0,0,February 28 Popular League (El Salvador),1979
Terrorist Group,10,6,0,0,0,February 28 Popular League (El Salvador),1980
Terrorist Group,3,0,0,0,0,Fedayeen,1980
Terrorist Group,1,5,0,0,0,Fedayeen Imam Mahdi,2003
Terrorist Group,1,0,0,3,0,Fedayeen Khalq (People'S Commandos),1979
Terrorist Group,3,0,0,0,0,Fedayeen Khalq (People'S Commandos),1983
Terrorist Group,3,0,0,3,0,Fedayeen Khalq (People'S Commandos),1987
Terrorist Group,1,0,0,0,0,Fedayeen Of The Imperial Iranian Monarchy,1984
Terrorist Group,1,0,0,0,0,Federation Of Students And Scholars Of Cote D'Ivoire (Fesci),1992
Terrorist Group,1,0,0,0,0,Federation Of Students And Scholars Of Cote D'Ivoire (Fesci),2000
Terrorist Group,1,0,0,0,0,Feliciano Argueta Front,1986
Terrorist Group,3,25,0,3,0,Fezzan Province Of The Islamic State,2015
Terrorist Group,1,0,0,0,0,Fight Against Authority,1999
Terrorist Group,2,0,0,1,0,Fighters For Communism,1977
Terrorist Group,1,1,0,0,0,Fighters For The Liberation Of The Turkish People,1979
Terrorist Group,1,0,0,0,0,Fighters Of Democratic Latvia,2000
Terrorist Group,1,0,0,0,0,Fighters Of The People,1980
Terrorist Group,1,0,0,0,0,Fighting Communist Front,1977
Terrorist Group,1,0,0,1,0,Fighting Communist Unit,1979
Terrorist Group,1,0,0,0,0,Fighting Communists,1979
Terrorist Group,1,0,0,0,0,Fighting For Freedom Coalition (Fffc-Ottawa),2010
Terrorist Group,2,0,0,1,0,Fighting Guerrilla Formation,1996
Terrorist Group,2,0,0,1,0,Fighting Guerrilla Formation,1997
Terrorist Group,1,0,0,0,0,Fighting Guerrilla Formation,1998
Terrorist Group,1,0,0,0,0,Fighting Nucleus For Communism,1977
Terrorist Group,7,0,0,0,0,Fighting Popular Rally,1977
Terrorist Group,1,0,0,0,0,Fighting Proletarian Front,1989
Terrorist Group,13,0,0,0,0,Fighting Proletarian Squads,1977
Terrorist Group,1,0,0,0,0,Fighting Women,1978
Terrorist Group,1,0,0,1,0,Fighting Workers For Communism,1977
Terrorist Group,1,5,0,0,0,Filipino Communists,1987
Terrorist Group,2,6,0,120,0,Filipino Soldiers For The Country,1997
Terrorist Group,3,0,0,0,0,Fire Group,1979
Terrorist Group,1,0,0,0,0,First Capital Command (Pcc),2006
Terrorist Group,1,2,0,0,0,First May Movement,1990
Terrorist Group,10,11,0,0,0,First Of October Antifascist Resistance Group (Grapo),1975
Terrorist Group,21,6,0,0,0,First Of October Antifascist Resistance Group (Grapo),1976
Terrorist Group,21,12,0,4,0,First Of October Antifascist Resistance Group (Grapo),1977
Terrorist Group,18,4,0,5,0,First Of October Antifascist Resistance Group (Grapo),1978
Terrorist Group,26,20,0,42,0,First Of October Antifascist Resistance Group (Grapo),1979
Terrorist Group,7,5,0,4,1,First Of October Antifascist Resistance Group (Grapo),1980
Terrorist Group,5,9,0,6,2,First Of October Antifascist Resistance Group (Grapo),1981
Terrorist Group,13,0,0,2,0,First Of October Antifascist Resistance Group (Grapo),1982
Terrorist Group,5,2,0,2,0,First Of October Antifascist Resistance Group (Grapo),1983
Terrorist Group,29,4,0,2,0,First Of October Antifascist Resistance Group (Grapo),1984
Terrorist Group,1,0,0,0,0,First Of October Antifascist Resistance Group (Grapo),1987
Terrorist Group,4,2,0,3,0,First Of October Antifascist Resistance Group (Grapo),1988
Terrorist Group,4,3,0,1,0,First Of October Antifascist Resistance Group (Grapo),1989
Terrorist Group,13,3,0,6,0,First Of October Antifascist Resistance Group (Grapo),1990
Terrorist Group,3,0,0,0,0,First Of October Antifascist Resistance Group (Grapo),1991
Terrorist Group,6,2,0,0,0,First Of October Antifascist Resistance Group (Grapo),1992
Terrorist Group,2,0,0,0,0,First Of October Antifascist Resistance Group (Grapo),1994
Terrorist Group,1,0,0,0,0,First Of October Antifascist Resistance Group (Grapo),1995
Terrorist Group,2,0,0,0,0,First Of October Antifascist Resistance Group (Grapo),1998
Terrorist Group,1,0,0,0,0,First Of October Antifascist Resistance Group (Grapo),1999
Terrorist Group,14,3,0,10,0,First Of October Antifascist Resistance Group (Grapo),2000
Terrorist Group,1,24,0,0,0,Flying Eagles (Vigilante Group),1989
Terrorist Group,1,12,0,0,0,Foibe Tribe,1991
Terrorist Group,3,0,0,0,0,Forbid The Evil Group (Muslim Extremists),1992
Terrorist Group,1,0,0,0,0,Forbidden Blockade (Greece),2008
Terrorist Group,3,3,0,1,0,Force 17,1985
Terrorist Group,5,3,0,74,0,Force 17,1986
Terrorist Group,4,4,0,2,0,Force 17,1987
Terrorist Group,1,0,0,0,0,Force Etudiante Critique,2012
Terrorist Group,3,6,0,0,0,Forces For The Defense Of Democracy (Fdd),2001
Terrorist Group,1,2,0,0,0,Forces For The Defense Of Democracy (Fdd),2002
Terrorist Group,1,0,0,0,0,Forces For The Unification Of The Central African Republic (Firca),2008
Terrorist Group,1,0,0,0,0,Forces Of The Free Arab,1989
Terrorist Group,3,0,0,0,0,Forces Of The Struggling Ranks,1980
Terrorist Group,1,0,0,0,0,Forces Of The Struggling Ranks,1981
Terrorist Group,1,2,0,3,0,Forest Brothers,2008
Terrorist Group,1,0,0,2,0,Forest Brothers,2009
Terrorist Group,1,0,0,0,0,Former Border Policeman,1991
Terrorist Group,2,0,0,2,0,Former Govt. Troops,1992
Terrorist Group,3,0,0,0,0,Former Interior Ministry Officers,1994
Terrorist Group,1,0,0,0,0,Former Muslim Guerrillas,1994
Terrorist Group,1,0,0,0,0,Former Soldiers/Police,1995
Terrorist Group,1,1,0,0,0,Former Soldiers/Police,2000
Terrorist Group,1,0,0,0,0,Former Student Hostel,1995
Terrorist Group,1,0,0,0,0,Former Members Central Investigation Office,1991
Terrorist Group,13,9,0,4,0,Forqan Group,1979
Terrorist Group,3,7,0,101,0,Forqan Group,1980
Terrorist Group,1,0,0,1,0,Forqan Group,1981
Terrorist Group,1,0,0,0,0,Forum For The Restoration Of Democracy-Kenya,1992
Terrorist Group,1,1,0,0,0,Forum For The Restoration Of Democracy-Kenya,1997
Terrorist Group,1,2,0,2,0,Four Martyrs Brigade,2013
Terrorist Group,1,0,0,0,0,France'S Honour,1989
Terrorist Group,8,0,0,0,0,Francia,1979
Terrorist Group,1,0,0,0,0,Francisco Villa People'S Front,1994
Terrorist Group,1,1,0,0,0,Francisco Villa People'S Front,1995
Terrorist Group,5,0,0,1,0,Fred Hampton Unit Of The People'S Forces,1976
Terrorist Group,1,1,0,1,0,Free Aceh Movement (Gam),1977
Terrorist Group,1,1,0,0,0,Free Aceh Movement (Gam),1989
Terrorist Group,2,13,0,0,0,Free Aceh Movement (Gam),1991
Terrorist Group,1,1,0,0,0,Free Aceh Movement (Gam),1992
Terrorist Group,1,2,0,0,0,Free Aceh Movement (Gam),1995
Terrorist Group,6,9,0,28,0,Free Aceh Movement (Gam),1999
Terrorist Group,23,22,1,48,0,Free Aceh Movement (Gam),2000
Terrorist Group,58,73,10,43,9,Free Aceh Movement (Gam),2001
Terrorist Group,9,4,2,36,0,Free Aceh Movement (Gam),2002
Terrorist Group,6,6,1,4,0,Free Aceh Movement (Gam),2003
Terrorist Group,5,5,0,21,0,Free Aceh Movement (Gam),2004
Terrorist Group,1,0,0,0,0,Free Aceh Movement (Gam),2005
Terrorist Group,1,0,0,0,0,Free All Political Prisoners In Holland,1992
Terrorist Group,1,0,0,0,0,Free Balochistan Army (Fba),2014
Terrorist Group,1,0,0,0,0,Free Democratic People'S Government Of Laos,2003
Terrorist Group,1,1,0,0,0,Free Fatherland,1984
Terrorist Group,1,1,0,0,0,Free Fatherland,1985
Terrorist Group,1,0,0,0,0,Free Fatherland Youth Guerrilla Army,1991
Terrorist Group,9,0,0,0,0,Free Galician People'S Guerrilla Army,1987
Terrorist Group,24,0,0,0,0,Free Galician People'S Guerrilla Army,1988
Terrorist Group,2,1,0,1,0,Free Galician People'S Guerrilla Army,1989
Terrorist Group,12,3,0,40,0,Free Galician People'S Guerrilla Army,1990
Terrorist Group,1,0,0,7,0,Free Lebanon,1979
Terrorist Group,3,13,0,42,0,Free Libya Martyrs Brigade,2015
Terrorist Group,1,12,0,27,0,Free Nasserite Revolutionaries,1982
Terrorist Group,1,0,0,0,0,Free Network South (Freies Netz Sued),2014
Terrorist Group,1,0,0,0,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),1990
Terrorist Group,2,0,0,0,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),1995
Terrorist Group,2,2,0,0,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),1996
Terrorist Group,1,2,0,0,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),1997
Terrorist Group,1,0,0,0,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),1999
Terrorist Group,3,0,0,6,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2001
Terrorist Group,1,1,0,3,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2003
Terrorist Group,2,12,0,0,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2004
Terrorist Group,1,4,2,2,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2006
Terrorist Group,1,0,0,0,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2008
Terrorist Group,2,2,0,1,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2011
Terrorist Group,5,4,0,2,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2012
Terrorist Group,4,16,0,5,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2013
Terrorist Group,6,9,6,10,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2014
Terrorist Group,3,3,0,1,0,Free Papua Movement (Opm-Organisasi Papua Merdeka),2015
Terrorist Group,1,5,0,30,0,Free Revolutionaries Movement-The Giants,1980
Terrorist Group,2,10,0,0,0,Free Syrian Army,2011
Terrorist Group,23,118,12,86,0,Free Syrian Army,2012
Terrorist Group,11,30,1,52,0,Free Syrian Army,2013
Terrorist Group,16,92,0,54,0,Free Syrian Army,2014
Terrorist Group,17,29,11,62,0,Free Syrian Army,2015
Terrorist Group,1,0,0,0,0,Free Vietnam Movement,2001
Terrorist Group,1,20,0,0,0,Free And Democratic Society Of Eastern Kurdistan (Kodar),2015
Terrorist Group,2,0,0,0,0,Freedom Eagles Of Africa,2009
Terrorist Group,1,2,0,1,0,Freedom Party,1987
Terrorist Group,2,2,0,14,0,Freedom Party,1989
Terrorist Group,1,0,0,10,0,French Armed Islamic Front,2004
Terrorist Group,1,0,0,0,0,French Basque Nationalists,1981
Terrorist Group,1,0,0,0,0,French Liberation Front,1980
Terrorist Group,1,1,0,0,0,French National,1992
Terrorist Group,1,0,0,0,0,Friendly Company,1999
Terrorist Group,2,0,0,0,0,Friends Of Freedom,2010
Terrorist Group,1,0,0,0,0,Friends Of Loukanikos,2012
Terrorist Group,5,0,0,0,0,Front For The Liberation Of The Azores,1977
Terrorist Group,1,0,0,11,0,Front For The Liberation Of The Azores,1978
Terrorist Group,2,0,0,0,0,Front For The Liberation Of The Azores,1979
Terrorist Group,1,0,0,1,0,Front Line Armed Nuclei (Flan),1982
Terrorist Group,2,1,0,0,0,Front De Liberation Du Quebec (Flq),1970
Terrorist Group,1,0,0,0,0,Front For Armenian Liberation,1973
Terrorist Group,1,0,0,0,0,Front For Peace And Reconciliation (Frp),2002
Terrorist Group,2,0,0,0,0,Front For The Liberation Of Cabinda / Cabinda Armed Forces (Flec-Fac),1992
Terrorist Group,2,1,0,8,0,Front For The Liberation Of Lebanon From Foreigners,1980
Terrorist Group,5,200,0,553,0,Front For The Liberation Of Lebanon From Foreigners,1981
Terrorist Group,4,11,0,46,0,Front For The Liberation Of Lebanon From Foreigners,1982
Terrorist Group,2,47,0,153,0,Front For The Liberation Of Lebanon From Foreigners,1983
Terrorist Group,2,0,0,0,0,Front For The Liberation Of The Enclave Of Cabinda (Flec),1977
Terrorist Group,1,0,0,0,0,Front For The Liberation Of The Enclave Of Cabinda (Flec),1990
Terrorist Group,4,4,0,1,0,Front For The Liberation Of The Enclave Of Cabinda (Flec),1992
Terrorist Group,2,0,0,1,0,Front For The Liberation Of The Enclave Of Cabinda (Flec),1994
Terrorist Group,1,10,0,0,0,Front For The Liberation Of The Enclave Of Cabinda (Flec),1995
Terrorist Group,1,4,0,6,0,Front For The Liberation Of The Enclave Of Cabinda (Flec),1999
Terrorist Group,2,1,0,0,0,Front For The Liberation Of The Enclave Of Cabinda (Flec),2000
Terrorist Group,2,4,0,7,0,Front For The Liberation Of The Enclave Of Cabinda (Flec),2010
Terrorist Group,1,0,0,0,0,Front For The Liberation Of The French Somali Coast,1975
Terrorist Group,1,1,0,0,0,Front For The Liberation Of The French Somali Coast,1976
Terrorist Group,3,0,0,0,0,Front For The National Liberation Of Puerto Rico,1978
Terrorist Group,1,8,0,26,0,Front For The Restoration Of Unity And Democracy,1991
Terrorist Group,4,228,0,21,0,Front For The Restoration Of Unity And Democracy,1992
Terrorist Group,1,0,0,1,0,Front Of French National Liberation,1978
Terrorist Group,1,0,0,2,0,Front Of Resistance And National Liberation Of Albanians,1991
Terrorist Group,1,0,0,0,0,Fronte Paesanu Corsu Di Liberazione (Fpcl),1975
Terrorist Group,2,0,0,0,0,Fuerza Nueva,1978
Terrorist Group,1,1,0,0,0,Fuerza Nueva,1980
Terrorist Group,1,0,0,0,0,Fuerza Nueva,1981
Terrorist Group,1,0,0,0,0,Fuerza Nueva,1982
Terrorist Group,1,0,0,3,0,Fuerzas Armadas Revolucionarias Del Pueblo (Farp),2000
Terrorist Group,2,0,0,2,0,Fuerzas Armadas Revolucionarias Del Pueblo (Farp),2001
Terrorist Group,18,0,0,3,0,Fuerzas Armadas De Liberacion Nacional (Faln),1974
Terrorist Group,24,4,0,58,3,Fuerzas Armadas De Liberacion Nacional (Faln),1975
Terrorist Group,18,0,0,5,0,Fuerzas Armadas De Liberacion Nacional (Faln),1976
Terrorist Group,24,1,0,8,1,Fuerzas Armadas De Liberacion Nacional (Faln),1977
Terrorist Group,12,0,0,2,0,Fuerzas Armadas De Liberacion Nacional (Faln),1978
Terrorist Group,11,2,0,8,0,Fuerzas Armadas De Liberacion Nacional (Faln),1979
Terrorist Group,2,0,0,0,0,Fuerzas Armadas De Liberacion Nacional (Faln),1980
Terrorist Group,1,0,0,0,0,Fuerzas Armadas De Liberacion Nacional (Faln),1981
Terrorist Group,10,0,0,3,0,Fuerzas Armadas De Liberacion Nacional (Faln),1982
Terrorist Group,1,0,0,1,0,Fuerzas Autonómicas Y Destructivas León Czolgoscz,2006
Terrorist Group,1,0,0,0,0,Fuerzas Populares Jose Leonardo Chirinos,1992
Terrorist Group,3,13,0,8,0,Fulani Militants,2010
Terrorist Group,2,6,0,2,0,Fulani Militants,2012
Terrorist Group,14,66,0,36,0,Fulani Militants,2013
Terrorist Group,161,1230,0,378,0,Fulani Militants,2014
Terrorist Group,95,571,0,141,0,Fulani Militants,2015
Terrorist Group,1,0,0,0,0,Fundamentalists,1994
Terrorist Group,1,0,0,0,0,Fundamentalists,2000
Terrorist Group,1,0,0,0,0,Furious Rebellion,1994
Terrorist Group,1,2,2,2,2,Future Movement (Lebanon),2008
Terrorist Group,2,0,0,0,0,Gac,1970
Terrorist Group,2,0,0,0,0,Gac,1971
Terrorist Group,1,0,0,0,0,Gac,1972
Terrorist Group,1,0,0,0,0,Gac,1973
Terrorist Group,1,0,0,0,0,Gac,1974
Terrorist Group,1,0,0,1,0,Gn-95,1996
Terrorist Group,1,0,0,1,0,Gp Ii,1981
Terrorist Group,3,2,0,3,0,Gaddafi Loyalists,2012
Terrorist Group,1,1,0,2,0,Gaddafi Loyalists,2013
Terrorist Group,1,0,0,0,0,Gaddafi Loyalists,2015
Terrorist Group,1,0,0,7,0,Ganda Koi,1994
Terrorist Group,1,3,0,0,0,Gang,1981
Terrorist Group,1,1,0,0,0,Gang,1983
Terrorist Group,1,0,0,9,0,Gang,1992
Terrorist Group,1,5,0,55,0,Gang,1996
Terrorist Group,1,0,0,3,0,Gang Separatists Terrorists,1986
Terrorist Group,1,0,0,0,0,Gangs Of Conscience,2008
Terrorist Group,1,0,0,0,0,Gangs Of Conscience,2009
Terrorist Group,5,2,0,7,0,Garo National Liberation Army,2010
Terrorist Group,20,15,1,19,1,Garo National Liberation Army,2011
Terrorist Group,36,13,0,14,0,Garo National Liberation Army,2012
Terrorist Group,34,19,0,7,1,Garo National Liberation Army,2013
Terrorist Group,24,9,2,23,0,Garo National Liberation Army,2014
Terrorist Group,24,12,0,21,0,Garo National Liberation Army,2015
Terrorist Group,1,3,1,0,0,Gathering To Aid The Oppressed,2015
Terrorist Group,2,0,0,0,0,Gay Liberation Front,1977
Terrorist Group,1,0,0,0,0,Gazteriak,1999
Terrorist Group,7,21,1,0,0,Gbagbo Loyalists,2012
Terrorist Group,2,1,0,16,0,Generation Of Arab Fury,1989
Terrorist Group,7,0,0,0,0,George Jackson Brigade,1975
Terrorist Group,1,1,0,0,0,George Jackson Brigade,1976
Terrorist Group,12,0,0,0,0,George Jackson Brigade,1977
Terrorist Group,1,2,0,8,0,Georgian Militants,1991
Terrorist Group,1,30,0,0,0,Georgian Militants,1992
Terrorist Group,1,4,0,0,0,Georgian Militants,2001
Terrorist Group,1,4,0,0,0,Georgian Sabotage Group,1994
Terrorist Group,1,0,0,0,0,Georgian Guerrillas,1992
Terrorist Group,2,1,0,5,0,Georgian Rebels,1992
Terrorist Group,2,0,0,0,0,German Resistance Movement,2014
Terrorist Group,1,0,0,0,0,German Speaking Separatists,1981
Terrorist Group,2,0,0,0,0,German Speaking Separatists,1986
Terrorist Group,1,0,0,0,0,Gholam Yahya Akbar,2009
Terrorist Group,1,3,0,4,0,Gilad Shalhevet Brigades,2001
Terrorist Group,2,0,0,0,0,Global Intifada,2005
Terrorist Group,1,0,0,0,0,Global Intifada,2009
Terrorist Group,2,6,9,0,0,God'S Army,2000
Terrorist Group,2,0,0,0,0,God'S Oppressed Army,1992
Terrorist Group,2,4,4,0,0,Gono Bahini (Gb),2009
Terrorist Group,1,0,0,1,0,Government Supporters,2000
Terrorist Group,1,1,0,0,0,Government Supporters,2012
